date,currency,source,title,url,relevance_score,snippet
2026-03-05,EUR,ForexLive,investingLive Americas FX news wrap 4 Mar: Markets ignoring geopolitical risks. Data beat.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-4-mar-markets-ignoring-geopolitical-risks-data-beat-20260304/,0.67,Major US stock indices close higher as the market discounts the geopolitical risksBitcoin blasts thr
2026-03-05,EUR,ForexLive,European indices rebound after two days of sharp declines,https://investinglive.com/news/european-indices-rebound-after-two-days-of-sharp-declines-20260304/,0.67,After most of the major European indices stretch to new cycle Heisler record highs at the end of las
2026-03-05,EUR,FXStreet,"EUR/JPY declines as safe-haven demand supports Yen, Euro faces mixed signals",https://www.fxstreet.com/news/eur-jpy-declines-as-safe-haven-demand-supports-yen-euro-faces-mixed-signals-202603051105,0.67,"EUR/JPY edges lower around 182.60 on Thursday at the time of writing, down 0.14% on the day, as the "
2026-03-05,EUR,FXStreet,EUR/USD recovers early losses as Iran expresses willingness for truce,https://www.fxstreet.com/news/eur-usd-recovers-early-losses-as-iran-expresses-willingness-for-truce-202603051049,0.67,The EUR/USD pair claws back a majority of its early losses and rises to near 1.1625 during the Europ
2026-03-05,EUR,FXStreet,ECB's Rehn: Should avoid being overly optimistic about duration of Iran conflict,https://www.fxstreet.com/news/ecbs-rehn-should-avoid-being-overly-optimistic-about-duration-of-iran-conflict-202603051021,1.0,European Central Bank (ECB) official and Finnish Central Bank Governor Olli Rehn said during Europea
2026-03-05,EUR,FXStreet,Eurozone Retail Sales unexpectedly drops 0.1% MoM in January,https://www.fxstreet.com/news/eurozone-retail-sales-unexpectedly-drops-01-mom-in-january-202603051007,1.0,"Eurozone Retail Sales, a key measure of consumer spending, surprisingly falls by 0.1% month-on-month"
2026-03-05,EUR,FXStreet,Euro area: Labour market strength and gradual cooling – Danske Bank,https://www.fxstreet.com/news/euro-area-labour-market-strength-and-gradual-cooling-danske-bank-202603050930,1.0,"Danske Research Team highlights that Euro area unemployment fell to a record-low 6.1% in January, ma"
2026-03-05,EUR,FXStreet,EUR/CAD falls to near 1.5850 due to higher Oil prices,https://www.fxstreet.com/news/eur-cad-falls-to-near-15850-due-to-higher-oil-prices-202603050930,0.67,"EUR/CAD resuming its losing streak after a flat session, trading around 1.5850 during the European h"
2026-03-05,EUR,FXStreet,EUR/GBP steadies near 0.8700 ahead of Eurozone Retail Sales data,https://www.fxstreet.com/news/eur-gbp-steadies-near-08700-ahead-of-eurozone-retail-sales-data-202603050906,1.0,"EUR/GBP moves sideways after registering gains in the previous session, trading around 0.8700 during"
2026-03-05,EUR,FXStreet,Eurozone: Gas shock challenges ECB path – BNY,https://www.fxstreet.com/news/eurozone-gas-shock-challenges-ecb-path-bny-202603050853,1.0,BNY strategist Geoff Yu argues that the sharp repricing of European natural gas futures has signific
2026-03-05,EUR,FXStreet,Japanese Yen turns upside down against US Dollar as dovish Fed bets recede,https://www.fxstreet.com/news/japanese-yen-turns-upside-down-against-us-dollar-as-dovish-fed-bets-recede-202603050845,0.67,The Japanese Yen (JPY) gives back its early gains and turns negative against the US Dollar (USD) dur
2026-03-05,EUR,FXStreet,GBP: Sterling outperforms on positioning – ING,https://www.fxstreet.com/news/gbp-sterling-outperforms-on-positioning-ing-202603050808,0.67,"Chris Turner at ING notes that despite broad Dollar strength, the Pound has outperformed the Euro, w"
2026-03-05,EUR,FXStreet,USD/CAD Price Forecast: Hand holds 20-day EMA amid US-Iran war,https://www.fxstreet.com/news/usd-cad-price-forecast-hand-holds-20-day-ema-amid-us-iran-war-202603050805,0.67,The USD/CAD pair trades flat at around 1.3645 during the European trading session on Thursday. The L
2026-03-05,EUR,FXStreet,EUR/USD: Oil-driven terms of trade support Dollar – Commerzbank,https://www.fxstreet.com/news/eur-usd-oil-driven-terms-of-trade-support-dollar-commerzbank-202603050753,0.67,Commerzbank’s Michael Pfister revisits international trade theory to explain why higher Oil prices a
2026-03-05,EUR,FXStreet,AUD/USD Price Forecast: Trades around 0.7050 after breaking below nine-day EMA,https://www.fxstreet.com/news/aud-usd-price-forecast-trades-around-07050-after-breaking-below-nine-day-ema-202603050741,0.67,"AUD/USD pares its recent gains from the previous session, trading around 0.7050 during the early Eur"
2026-03-05,EUR,FXStreet,ECB’s Villeroy: The duration of Iran war will determine impact on prices,https://www.fxstreet.com/news/ecbs-villeroy-the-duration-of-iran-war-will-determine-impact-on-prices-202603050714,1.0,"European Central Bank (ECB) Governing Council (GC) member and Bank of France Governor, François Vill"
2026-03-05,EUR,FXStreet,New Zealand Dollar weakens below 0.5950 amid persistent geopolitical risks,https://www.fxstreet.com/news/new-zealand-dollar-weakens-below-05950-amid-persistent-geopolitical-risks-202603050706,0.67,The NZD/USD pair trades in negative territory around 0.5920 during the early European trading hours 
2026-03-05,EUR,FXStreet,European gas: Upside risks build on Russian supply threat – ING,https://www.fxstreet.com/news/european-gas-upside-risks-build-on-russian-supply-threat-ing-202603050650,0.67,ING’s Warren Patterson and Ewa Manthey warn that European gas faces growing upside risks after Presi
2026-03-05,EUR,Yahoo Finance,EuroDry (EDRY) Reports Profitable Q4 with Surging Adjusted EBITDA,https://finance.yahoo.com/news/eurodry-edry-reports-profitable-q4-152016059.html,0.67,
2026-02-26,EUR,ForexLive,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,1.0,"The S&P 500 remains supported by positive macro backdrop, but downside risks lingerUS futures hold c"
2026-02-26,EUR,ForexLive,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,1.0,Prior -12.4Economic confidence 98.3 vs 99.8 expectedPrior 99.4; revised to 99.3Industrial confidence
2026-02-26,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,0.67,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low"
2026-02-26,EUR,FXStreet, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,0.67,"Rabobank’s energy strategists Joe DeLaura and Florence Schmit argue that global LNG markets, especia"
2026-02-26,EUR,FXStreet,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,0.67,"EUR/USD eases on Thursday, trimming earlier intraday gains as a firmer US Dollar (USD) weighs on the"
2026-02-26,EUR,FXStreet,Eurozone: Financial impulse points to solid growth – Commerzbank,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,1.0,Commerzbank’s Dr. Marco Wagner introduces a new financial impulse indicator based on the Fed's FCI-G
2026-03-04,EUR,ForexLive,Eurozone January PPI +0.7% vs +0.2% m/m expected,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,1.0,Prior -0.3%That's a notable bump to start the year and even if you exclude energy prices (+1.3%) fro
2026-03-04,EUR,ForexLive,Eurozone February final services PMI 51.9 vs 51.8 prelim,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,1.0,Prior 51.6Composite PMI 51.9 vs 51.9 prelimPrior 51.3The euro area economy is seen holding up well t
2026-03-04,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,0.67,"EUROPEAN SESSIONIn the European session, the main highlight is the Swiss CPI report. The CPI Y/Y is "
2026-03-04,EUR,ForexLive,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,0.33,S&P and NASDAQ index close down near 1%Trump: DFC to provide political risk insurance and guarantees
2026-03-04,EUR,FXStreet,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,0.5,"EUR/JPY trades around 183.00 on Tuesday at the time of writing, down 0.10% on the day, as the Japane"
2026-03-04,EUR,FXStreet,EUR/USD remains subdued near 1.1600 following HCOB PMI data,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,1.0,"EUR/USD extends its losses for the third successive session, trading around 1.1600 during the Europe"
2026-03-04,EUR,FXStreet,Eurozone: Energy shock risks keep ECB on guard – Rabobank,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,1.0,Rabobank's Senior Macro Strategist Bas van Geffen notes that markets are treating the Middle East co
2026-03-04,EUR,FXStreet,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,0.67,"AUD/USD pares its daily losses but remains in the negative territory for the second successive day, "
2026-03-04,EUR,FXStreet,Euro area: Inflation supports steady ECB stance – Danske Bank,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,1.0,Danske Research Team notes that Euro area data show inflation slightly below target but higher than 
2026-03-04,EUR,FXStreet,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,1.0,The EUR/GBP cross holds positive ground near 0.8710 during the early European session on Wednesday. 
2026-03-04,EUR,FXStreet,EUR/USD: Conflict risks keep euro pressured – Commerzbank,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,0.67,Commerzbank’s Antje Praefcke argues that geopolitical tensions in the Middle East are increasingly n
2026-03-04,EUR,FXStreet,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,0.67,"USD/CAD edges higher to near 1.3695 during the early European trading hours, bolstered by broader US"
2026-03-04,EUR,FXStreet,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,0.67,The GBP/USD pair attracts some sellers to around 1.3310 during the early European session on Wednesd
2026-03-04,EUR,FXStreet,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,0.67,The USD/CHF pair loses traction to around 0.7805 during the early European session on Wednesday. The
2026-03-04,EUR,Yahoo Finance,"AI may be creating instead of destroying jobs for now, ECB blog argues",https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,0.33,
2026-03-04,EUR,NewsAPI (CNA),Euro and yen slide as Middle East conflict escalates,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,0.67,March 2 : The euro and yen fell on Monday as concerns about higher oil prices dented the currencies 
2026-03-04,EUR,NewsAPI (GlobeNewswire),Thailand to Prioritise Domestic Energy Supply,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,0.33,"SINGAPORE, March 03, 2026 (GLOBE NEWSWIRE) -- Valeura Energy Inc. (TSX:VLE, OTCQX:VLERF) (""Valeura"" "
2026-02-24,AUD,ForexLive,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,0.33,The focus is the Australian CPI data for January:Australia January CPI preview: core inflation stead
2026-02-24,AUD,ForexLive,"Australia January CPI preview: core inflation steady, electricity lifts headline",https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,0.67,"January CPI is set to show electricity-driven headline strength and still-firm core inflation, keepi"
2026-02-24,AUD,FXStreet,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,0.33,"Australia will release its key set of inflation figures for the month of January on Wednesday, with "
2026-02-24,AUD,NewsAPI (The Times of India),Alumni recall rich legacy of DMC on foundation day,https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,0.33,"Darbhanga Medical College celebrated its 101st Foundation Day with a series of events, including an "
2026-02-28,AUD,Yahoo Finance,The Estée Lauder Companies Inc. (EL): A Bull Case Theory,https://finance.yahoo.com/news/est-e-lauder-companies-inc-194903189.html,0.33,
2026-02-28,AUD,NewsAPI (GlobeNewswire),Saudi Arabia Prepaid Card and Digital Wallet Market Intelligence Report 2026: stc bank and Urpay Intensify Competition Through Apple Pay/Mada Integration and Card-Linked Stored-Value Strategies,https://www.globenewswire.com/news-release/2026/02/27/3246397/28124/en/Saudi-Arabia-Prepaid-Card-and-Digital-Wallet-Market-Intelligence-Report-2026-stc-bank-and-Urpay-Intensify-Competition-Through-Apple-Pay-Mada-Integration-and-Card-Linked-Stored-Valu.html,0.33,Key opportunities in Saudi Arabia's prepaid card and digital wallet market include enhancing wallet-
2026-02-28,AUD,NewsAPI (GlobeNewswire),"United Kingdom Prepaid Card and Digital Wallet Intelligence Report 2026: An $82.73 Billion Market by 2030, Primed for Growth Due to Increased Contactless Adoption and Digital-first Financial Solutions",https://www.globenewswire.com/news-release/2026/02/27/3246365/28124/en/United-Kingdom-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-An-82-73-Billion-Market-by-2030-Primed-for-Growth-Due-to-Increased-Contactless-Adoption-and-Digital-first-Fi.html,0.33,The UK prepaid card and digital wallet market is primed for growth due to increased contactless adop
2026-02-28,AUD,NewsAPI (The Punch),"BEYOND THE SCAFFOLDING: Years of Pain, Patience, And The Audacity That Built Banana Island’s Tallest Tower Lucrezia By Sujimoto",https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-banana-islands-tallest-tower-lucrezia-by-sujimoto/,0.33,"Discover the story behind Lucrezia Banana Island, the tallest tower built by Sujimoto. A testament t"
2026-02-27,AUD,ForexLive,Bavaria February CPI +1.9% vs +2.1% y/y prior,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,0.33,The other readings released around the same time (updated on the go):North Rhine Westphalia CPI +1.8
2026-02-27,AUD,FXStreet,AUD: Strong credit growth but policy view unchanged – BNY,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,0.67,BNY’s Head of Markets Macro Strategy Bob Savage notes Australia’s January financial aggregates show 
2026-02-27,AUD,MarketWatch,Software stocks fall as Block’s big job cuts stoke further AI fears,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,0.33,Block’s layoffs exacerbated concerns that artificial-intelligence could decimate employee counts and
2026-02-27,AUD,Yahoo Finance,Analyst Report: Suburban Propane Partners L P,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,0.33,
2026-02-27,AUD,NewsAPI (The Times of India),"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,0.33,YES Bank faced a cyberattack on its forex cards. Scammers attempted unauthorized transactions from a
2026-02-27,AUD,NewsAPI (The Times of India),Yes Bank tightens safeguards after spike in Forex Card transaction declines,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,0.33,Yes Bank has tightened security measures after detecting unusual transaction declines on its Multi-C
2026-02-27,AUD,NewsAPI (BusinessLine),"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,0.33,"Shares of Reliance Industries, Yes Bank, RVNL, Texmaco, Reliance Infrastructure, Lupin and other top"
2026-02-27,AUD,NewsAPI (GlobeNewswire),Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,0.33,"ISTANBUL, Türkiye, Feb. 27, 2026 (GLOBE NEWSWIRE) -- D-MARKET Electronic Services & Trading (d/b/a “"
2026-02-27,AUD,NewsAPI (Financial Post),Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,0.33,"14,500+ assets sold as global event signals strong start to 2026 equipment market ORLANDO, Fla. & WE"
2026-02-27,AUD,NewsAPI (Whatjapanthinks.com),Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/turbo-dexair-ark-review/,0.33,Turbo Dexair Ark stands out as a recently introduced digital asset trading solution designed to make
2026-02-25,AUD,ForexLive,"Economic and event calendar in Asia Thursday, February 26, 2026",https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,0.33,The ANZ Business Outlook survey is a well-regarded monthly survey tracking the sentiment of hundreds
2026-02-25,AUD,FXStreet,AUD: Sticky CPI backs further RBA hike – TD Securities,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,1.0,"TD Securities’ Global Strategy Team highlights that Australia’s January CPI remained elevated, with "
2026-02-25,AUD,MarketWatch,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,0.33,"Shares of Urban Outfitters were up after hours on Wednesday, after the clothing retailer reported fo"
2026-02-25,AUD,NewsAPI (Whatjapanthinks.com),Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/alza-bitmarea-review/,0.33,Alza Bitmarea presents itself as a newly launched digital asset trading solution created to smooth a
2026-02-25,AUD,NewsAPI (GlobeNewswire),Globus Medical Reports Fourth Quarter and Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,0.33,"AUDUBON, Pa., Feb. 24, 2026 (GLOBE NEWSWIRE) -- Globus Medical, Inc. (NYSE: GMED), a leading musculo"
2026-03-03,AUD,ForexLive,Australian January building approvals -7.2% m/m vs +5.0% expected,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,0.33,Expected was +5.0% (some at 5.5%)Prior was -14.9%Private house approvals +1.1% vs +0.4% priorBuildin
2026-03-03,AUD,NewsAPI (GlobeNewswire),"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,0.33,"SAN DIEGO, March 02, 2026 (GLOBE NEWSWIRE) -- Belite Bio, Inc (NASDAQ: BLTE) (“Belite Bio” or the “C"
2026-03-03,AUD,Yahoo Finance,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,0.33,
2026-03-01,AUD,NewsAPI (GlobeNewswire),AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,0.33,Selected Financial Indicators Summarized selected financial indicators of the Group for 12 months of
2026-03-02,AUD,ForexLive,Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-forced-to-shut-down-after-reported-drone-attack-20260302/,0.33,"A Reuters source is reporting that Saudi Aramco's Ras Tanura refinery, which is the largest oil refi"
2026-03-02,AUD,NewsAPI (Whatjapanthinks.com),Quantum AI Investment Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/quantum-ai-investment-review/,0.33,Quantum AI Investment emerges as a newly launched online trading program designed to streamline and 
2026-03-02,AUD,NewsAPI (Whatjapanthinks.com),Apexspire Tayren Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/apexspire-tayren-review/,0.33,Apexspire Tayren presents itself as a freshly created digital asset trading solution developed to sm
2026-03-06,AUD,NewsAPI (Techbullion.com),Crypto Scam Recovery in Canada : How Amdark Limited Helps Victims Recover Stolen Cryptocurrency,https://techbullion.com/crypto-scam-recovery-in-canada-how-amdark-limited-helps-victims-recover-stolen-cryptocurrency/,0.33,H1: Crypto Scam Recovery Services for Victims in Canada and the UK Cryptocurrency fraud is rising at
2026-03-05,AUD,ForexLive,Australian trade balance highlights a light Asia-Pacific calendar. Eyes on Korea,https://investinglive.com/news/australian-trade-balance-highlights-a-light-asia-pacific-calendar-eyes-on-korea-20260304/,0.67,The Asia-Pacific economic calendar has only one highlight today and that's the Australian January tr
2026-03-05,AUD,NewsAPI (The Times of India),"The 50: Ridhi Dogra discusses her bond with Siwet Tomar with Yuvika Choudhary; says 'My last 2-3 years were very difficult, was cut off...'",https://timesofindia.indiatimes.com/tv/news/hindi/the-50-ridhi-dogra-discusses-her-bond-with-siwet-tomar-with-yuvika-choudhary-says-my-last-2-3-years-were-very-difficult-was-cut-off-/articleshow/128991790.cms,0.33,"During an intimate conversation on 'The 50', Ridhi Dogra opened up to Yuvika Chaudhary about her exp"
2026-03-05,AUD,NewsAPI (GlobeNewswire),George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,https://www.globenewswire.com/news-release/2026/03/04/3249202/0/en/George-Weston-Limited-Reports-Adjusted-Diluted-Net-Earnings-Per-Common-Share-Growth-of-15-2-in-the-Fourth-Quarter.html,0.33,"TORONTO, March 04, 2026 (GLOBE NEWSWIRE) -- George Weston Limited (TSX: WN) (“GWL” or the “Company”)"
2026-03-05,AUD,NewsAPI (Financial Post),George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,https://financialpost.com/globe-newswire/george-weston-limited-reports-adjusted-diluted-net-earnings-per-common-share-growth-of-15-2-in-the-fourth-quarter,0.33,"TORONTO, March 04, 2026 (GLOBE NEWSWIRE) — George Weston Limited (TSX: WN) (“GWL” or the “Company”) "
2026-02-26,AUD,ForexLive,Australia Q4 capex beats expectations as renewable investment lifts outlook,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,0.33,Australian business investment edges higher as renewables drive capex upgrade.Summary:Q4 private cap
2026-02-26,AUD,ForexLive,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,0.67,This is 'just the data' post. ADDED: I posted details etc here:Australia Q4 capex beats expectations
2026-02-26,AUD,NewsAPI (The Times of India),BookMyForex suffers a major data breach; thousands defrauded,https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,0.33,BookMyForex users face fraud after a major data breach. Thousands of customers are reportedly defrau
2026-02-26,AUD,NewsAPI (The Times of India),BookMyForex suffers a major data breach; thousands defrauded,https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,0.33,BookMyForex users face fraud after a major data breach. Thousands of customers are reportedly defrau
2026-03-04,AUD,ForexLive,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,0.33,For some context: Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack
2026-03-04,AUD,ForexLive,Here is the good news on the Iran war,https://investinglive.com/news/here-is-the-good-news-on-the-iran-war-20260304/,0.33,The best-case scenario in this war (for markets at least) is that Iran quickly folds.Here are some e
2026-03-04,AUD,ForexLive,Australian Q4 GDP +0.8% vs +0.6% expected,https://investinglive.com/news/australian-q4-gdp-08-vs-06-expected-20260304/,0.67,Prior quarter was +0.4% Real GDP y/y +2.6% vs +2.2% expectedPrior y/y GDP was +2.1%Final consumption
2026-03-04,AUD,FXStreet,AUD: Growth resilience versus RBA uncertainty – UOB,https://www.fxstreet.com/news/aud-growth-resilience-versus-rba-uncertainty-uob-202603040800,1.0,"UOB’s Lee Sue Ann notes that Australia’s economy ended 2025 with stronger-than-expected GDP growth, "
2026-03-04,AUD,Yahoo Finance,Maronan Metals secures MDL for silver project in Australia,https://finance.yahoo.com/news/maronan-metals-secures-mdl-silver-114231599.html,0.33,
2026-03-04,AUD,NewsAPI (GlobeNewswire),Retail Trading Enters New Maturity Phase: SpecFX Rebrands to Spec Markets to Support Multi-Asset Expansion,https://www.globenewswire.com/news-release/2026/03/02/3247707/0/en/Retail-Trading-Enters-New-Maturity-Phase-SpecFX-Rebrands-to-Spec-Markets-to-Support-Multi-Asset-Expansion.html,0.33,"Sydney, Australia, March 02, 2026 (GLOBE NEWSWIRE) -- The global retail trading industry is entering"
