date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,France February preliminary CPI +1.0% vs +0.8% y/y expected,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,France Q4 final GDP +0.2% vs +0.2% q/q prelim,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,Viridien : 2025 annual results,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,neutral,null,0.2,0.13999999999999999
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,Expensify Announces Q4 and Full Year Fiscal 2025 Results,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,neutral,null,0.2,0.13999999999999999
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,neutral,null,0.6,0.42
2026-02-25,keyword-sentiment-v1.1-standard,CHF,news-sentiment,BIC: FULL YEAR 2025 RESULTS,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,bullish,small,0.9,0.36000000000000004
2026-02-25,llm-sentiment-v1-haiku,CHF,news-sentiment,BIC: FULL YEAR 2025 RESULTS,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,neutral,null,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,CHF,news-sentiment,France February final manufacturing PMI 50.1 vs 49.9 prelim,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,bearish,small,0.75,0.30000000000000004
2026-03-02,keyword-sentiment-v1.1-standard,CHF,news-sentiment,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,neutral,,0.3,0.21
2026-03-02,llm-sentiment-v1-haiku,CHF,news-sentiment,France February final manufacturing PMI 50.1 vs 49.9 prelim,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,neutral,small,0.6,0.24
2026-03-02,llm-sentiment-v1-haiku,CHF,news-sentiment,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,bearish,medium,0.8,0.5599999999999999
2026-03-04,keyword-sentiment-v1.1-standard,CHF,news-sentiment,France February final services PMI 49.6 vs 49.6 prelim,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,bearish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,CHF,news-sentiment,Switzerland February CPI +0.1% vs -0.1% y/y expected,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,bearish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,CHF,news-sentiment,CHF: Policy support seen as FX intervention focus – Nomura,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,bearish,small,0.75,0.30000000000000004
2026-03-04,llm-sentiment-v1-haiku,CHF,news-sentiment,France February final services PMI 49.6 vs 49.6 prelim,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,CHF,news-sentiment,Switzerland February CPI +0.1% vs -0.1% y/y expected,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,CHF,news-sentiment,CHF: Policy support seen as FX intervention focus – Nomura,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,bullish,medium,0.8,0.5599999999999999
2026-03-03,keyword-sentiment-v1.1-standard,NOK,news-sentiment,Norwegian Cruise Line Holdings Reports Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/02/3247180/24500/en/Norwegian-Cruise-Line-Holdings-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,neutral,,0.3,0.21
2026-03-03,llm-sentiment-v1-haiku,NOK,news-sentiment,Norwegian Cruise Line Holdings Reports Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/02/3247180/24500/en/Norwegian-Cruise-Line-Holdings-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,neutral,null,0.2,0.13999999999999999
2026-02-24,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China says it expects to hold trade talks with the US in the near future,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"China adds 20 Japanese firms to export control list, tightening dual-use trade",https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return",https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China: AI strategy deepens global tech rivalry – BNP Paribas,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,CNY,news-sentiment,China says it expects to hold trade talks with the US in the near future,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,CNY,news-sentiment,"China adds 20 Japanese firms to export control list, tightening dual-use trade",https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,CNY,news-sentiment,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return",https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,neutral,small,0.8,0.32000000000000006
2026-02-24,llm-sentiment-v1-haiku,CNY,news-sentiment,China: AI strategy deepens global tech rivalry – BNP Paribas,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,bullish,medium,0.7,0.48999999999999994
2026-02-28,keyword-sentiment-v1.1-standard,CNY,news-sentiment,Gold Rises on Chinese Trading With US-Iran Tensions in Focus,https://financialpost.com/pmn/business-pmn/gold-rises-on-chinese-trading-with-us-iran-tensions-in-focus,bullish,small,0.9,0.36000000000000004
2026-02-28,llm-sentiment-v1-haiku,CNY,news-sentiment,Gold Rises on Chinese Trading With US-Iran Tensions in Focus,https://financialpost.com/pmn/business-pmn/gold-rises-on-chinese-trading-with-us-iran-tensions-in-focus,neutral,small,0.7,0.27999999999999997
2026-02-27,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China: Policy mix guides 2026 growth path – UOB,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,CNY,news-sentiment,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,bullish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,CNY,news-sentiment,China: Policy mix guides 2026 growth path – UOB,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,bullish,medium,0.8,0.5599999999999999
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,USTR Greer: We intend to stick to the China deal we had before,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,bullish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,Copper: Chinese demand lifts prices – ING,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,How Communists Conquered China,https://reason.com/2026/02/24/how-communists-conquered-china/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,Digital ecosystem makes China travels a breeze for Malaysians,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China: Two Sessions set 2026 growth path – TD Securities,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,neutral,,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,USTR Greer: We intend to stick to the China deal we had before,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,neutral,small,0.7,0.27999999999999997
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,Copper: Chinese demand lifts prices – ING,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,bullish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,How Communists Conquered China,https://reason.com/2026/02/24/how-communists-conquered-china/,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,Digital ecosystem makes China travels a breeze for Malaysians,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,CNY,news-sentiment,China: Two Sessions set 2026 growth path – TD Securities,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,bullish,medium,0.8,0.5599999999999999
2026-03-03,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China sees higher platform tax compliance after new reporting framework,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,bullish,small,0.9,0.36000000000000004
2026-03-03,llm-sentiment-v1-haiku,CNY,news-sentiment,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,bullish,medium,0.7,0.48999999999999994
2026-03-03,llm-sentiment-v1-haiku,CNY,news-sentiment,China sees higher platform tax compliance after new reporting framework,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,bullish,small,0.7,0.27999999999999997
2026-03-02,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"US: Trumpism, energy leverage and China – Rabobank",https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,neutral,,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,bullish,small,0.75,0.30000000000000004
2026-03-02,llm-sentiment-v1-haiku,CNY,news-sentiment,"US: Trumpism, energy leverage and China – Rabobank",https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,bearish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,CNY,news-sentiment,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,neutral,null,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"China further outlines five-year plan, says to implement more proactive macro policies",https://investinglive.com/news/china-further-outlines-five-year-plan-says-to-implement-more-proactive-macro-policies-20260305/,bullish,small,0.75,0.30000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China floats some tax changes,https://investinglive.com/news/china-floats-some-tax-changes-20260305/,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China five-year plan calls for more proactive fiscal policy,https://investinglive.com/news/china-five-year-plan-calls-for-more-proactive-fiscal-policy-20260305/,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,CNY,news-sentiment,China: Pragmatic growth stance and FX stability – TD Securities,https://www.fxstreet.com/news/china-pragmatic-growth-stance-and-fx-stability-td-securities-202603050912,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,CNY,news-sentiment,"China's factory activity expands at quickest pace in over 5 years, private PMI shows",https://finance.yahoo.com/news/chinas-factory-activity-expands-quickest-015522109.html,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,CNY,news-sentiment,"China further outlines five-year plan, says to implement more proactive macro policies",https://investinglive.com/news/china-further-outlines-five-year-plan-says-to-implement-more-proactive-macro-policies-20260305/,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,CNY,news-sentiment,China floats some tax changes,https://investinglive.com/news/china-floats-some-tax-changes-20260305/,bullish,small,0.7,0.27999999999999997
2026-03-05,llm-sentiment-v1-haiku,CNY,news-sentiment,China five-year plan calls for more proactive fiscal policy,https://investinglive.com/news/china-five-year-plan-calls-for-more-proactive-fiscal-policy-20260305/,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,CNY,news-sentiment,China: Pragmatic growth stance and FX stability – TD Securities,https://www.fxstreet.com/news/china-pragmatic-growth-stance-and-fx-stability-td-securities-202603050912,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,CNY,news-sentiment,"China's factory activity expands at quickest pace in over 5 years, private PMI shows",https://finance.yahoo.com/news/chinas-factory-activity-expands-quickest-015522109.html,bullish,medium,0.8,0.5599999999999999
2026-02-26,keyword-sentiment-v1.1-standard,CNY,news-sentiment,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,neutral,,0.3,0.21
