date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/cny-flows-diverge-as-safe-haven-doubts-grow-bny-202603061958,CNY,CNY: Flows diverge as safe haven doubts grow – BNY,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article discusses a divergence in CNY spot and forward flows, suggesting near-term hedge unwinding and asset outflows. This points to a near-term market impact, likely lasting around 1 week as the central bank and policy decisions are referenced."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/china-inflation-and-trade-data-signal-firmer-cycle-abn-amro-202603061742,CNY,China: Inflation and trade data signal firmer cycle – ABN AMRO,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses upcoming Chinese inflation and trade data, which are typically released on a monthly basis. This suggests a short-term market impact window of 2-3 days around the data release."
2026-03-07,llm-horizon-v1-default,https://finance.yahoo.com/news/china-deepen-reform-shenzhens-chinext-103154946.html,CNY,"China to deepen reform of Shenzhen's ChiNext board, regulator says",2026-03-07T12:01:33.152794,2week,14,2026-03-21,0.8,"The article discusses regulatory reforms to the ChiNext board in Shenzhen, China, which suggests a medium-term impact as these structural changes take time to be implemented and affect market dynamics."
2026-03-07,llm-horizon-v1-default,https://investinglive.com/news/atlanta-fed-gdpnow-q1-estimate-21-versus-32-previously-20260306/,USD,Atlanta Fed GDPNow Q1 estimate 2.1% versus 3.2% previously,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses a change in the Atlanta Fed's GDPNow estimate for Q1 2026, which is a short-term economic data release. This type of update typically has a short-term market impact of 2-3 days."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cnh-upside-risks-as-strong-fix-meets-usd-demand-ocbc-202603062134,USD,USD/CNH: Upside risks as strong fix meets USD demand – OCBC,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article mentions that the USD/CNH pair has traded higher due to Iran-related geopolitical tensions supporting the US Dollar, and that the stronger CNY fix by Beijing has helped stabilize the Renminbi. These factors suggest a near-term impact on the currency pair, likely lasting around 1 week."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-struggles-at-07800-dives-below-50-day-sma-202603061955,USD,"USD/CHF Price Forecast: Struggles at 0.7800, dives below 50-day SMA",2026-03-07T12:01:33.152794,1day,1,2026-03-08,0.8,"The article discusses immediate price action and a 'dismal jobs report' which suggests an intraday market impact, rather than longer-term trends or policy changes."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-hammack-inflation-problem-is-broader-than-just-tariffs-202603061954,USD,Fed’s Hammack: Inflation problem is broader than just tariffs,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article discusses broad-based inflationary pressures in the US, which is a near-term concern for the Fed and will likely impact monetary policy decisions in the coming weeks."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-myr-consolidation-near-highs-with-upside-risks-ocbc-202603061917,USD,USD/MYR: Consolidation near highs with upside risks – OCBC,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article mentions 'consolidation near recent highs' and 'key drivers' being geopolitical headlines around Iran and energy markets, which suggests a near-term impact of around 1 week as these factors play out in the market."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/forecasting-the-upcoming-week-middle-east-war-boosts-oil-nfp-miss-shakes-us-dollar-202603061842,USD,"Forecasting the upcoming week: Middle East war boosts Oil, NFP miss shakes US Dollar",2026-03-07T12:01:33.152794,2week,14,2026-03-21,0.8,"The article describes a significant geopolitical event in the Middle East, which is likely to have a medium-term impact on oil prices and the US dollar. The market reaction will likely last for 2-3 weeks as the situation develops and its economic implications become clearer."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-range-bound-as-rsi-holds-near-50-and-macd-flattens-202603061834,USD,Silver Price Forecast: XAG/USD range-bound as RSI holds near 50 and MACD flattens,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses immediate price action and a weekly decline, indicating a short-term market impact focused on the next few days."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-collins-fed-policy-is-well-positioned-202603061833,USD,Fed’s Collins: Fed policy is well positioned,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article discusses the Fed's monetary policy stance and the need for clear evidence of inflation ebbing before considering further rate cuts. This suggests a near-term focus on the Fed's upcoming policy decision, which typically has a 1-week market impact window."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/crude-oil-explodes-higher-as-strait-of-hormuz-crisis-deepens-202603061830,USD,Crude Oil explodes higher as Strait of Hormuz crisis deepens,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article mentions a significant one-day price surge in crude oil, which is an immediate market reaction. However, the crisis in the Strait of Hormuz is likely to have a near-term impact on oil prices, lasting for at least a week as the geopolitical situation unfolds."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-price-forecast-hold-above-200-day-sma-kiwi-approaches-05900-202603061804,USD,"NZD/USD Price Forecast: Hold above 200-day SMA, Kiwi approaches 0.5900",2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article focuses on the immediate price action and mentions the 200-day SMA, indicating a short-term market impact. However, the broader context suggests the relevance may extend beyond just the current session, likely lasting a few days."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-miran-fed-typically-does-not-respond-to-oil-prices-202603061749,USD,Fed’s Miran: Fed typically does not respond to oil prices,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article discusses a Fed governor's comments on policy, which typically have a near-term impact on the market, lasting around 1 week as investors digest the implications for upcoming policy decisions."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-dips-as-weak-us-nfp-data-and-rising-oil-prices-strengthen-loonie-202603061741,USD,USD/CAD dips as weak US NFP data and rising Oil prices strengthen Loonie,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses immediate market reactions to US NFP data and oil price movements, which typically have a short-term impact of 2-3 days on the USD/CAD currency pair."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-price-surges-after-weak-us-payrolls-shake-us-dollar-202603061735,USD,Gold price surges after weak US payrolls shake US Dollar,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article mentions a weaker-than-expected US jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references a 'risk-off market mood' and gold price movements, indicating an immediate to short-term market reaction."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-dips-on-us-job-contraction-geopolitical-tensions-202603061728,USD,"USD/CHF dips on US job contraction, geopolitical tensions",2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article mentions immediate price action and safe-haven demand, indicating a short-term market impact. However, the broader economic and geopolitical uncertainty suggests a slightly longer-lasting effect, likely lasting up to a few days."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-advances-on-us-employment-contraction-rba-rate-hike-outlook-202603061634,USD,"AUD/USD advances on US employment contraction, RBA rate hike outlook",2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses a weaker-than-expected US employment report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article mentions the RBA rate hike outlook, which is a near-term central bank policy event with a 1-week impact window."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-slips-despite-escalating-us-iran-conflict-as-dollar-strengthens-202603061223,USD,Gold steadies after soft US jobs data but heads for weekly loss,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses the immediate impact of soft US jobs data on gold and the US dollar, which is a short-term (2-3 day) market event. The article mentions 'trading under pressure for most of the day', indicating an intraday move, but also notes that gold is 'gaining traction' on Friday, suggesting a short-term market reaction."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-poised-to-test-15800-despite-weak-us-jobs-data-202603061525,USD,USD/JPY poised to test 158.00 despite weak US jobs data,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article mentions immediate price action and a weak US jobs report, suggesting a short-term market impact. However, it also references the deteriorating Middle East conflict, which could have a medium-term influence. Overall, the time horizon is likely to be in the 2-3 day range."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-fed-cuts-repriced-on-higher-inflation-ing-202603061459,USD,USD: Fed cuts repriced on higher inflation – ING,2026-03-07T12:01:33.152794,1week,7,2026-03-14,0.8,"The article discusses the impact of higher near-term US inflation and resilient growth on expectations for Federal Reserve easing, which is a near-term central bank policy event that would likely have a 1-week market impact window."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-weakens-despite-soft-us-jobs-data-202603061458,USD,GBP/USD trades flat despite soft US jobs data,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses a short-lived spike in GBP/USD following weaker-than-expected US labor market data, indicating a short-term market impact. The mention of 'this week' and 'third straight weekly decline' suggests a short-term, 3-day time horizon for the market relevance."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/fed-wait-and-see-stance-after-weak-jobs-commerzbank-202603061442,USD,Fed: Wait-and-see stance after weak jobs – Commerzbank,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article discusses a weak jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. While there are mentions of potential distortions, the overall focus is on the immediate jobs data, suggesting a short-term market impact."
