date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,USD,Yes Bank flags $0.28 million forex card fraud in Latin America,2026-02-25T18:46:31+00:00,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article describes a relatively small-scale fraud incident that was quickly detected and contained by the bank's monitoring system. This type of event is likely to have a short-term impact on the bank's operations and reputation, but is not expected to have a significant long-term effect on the broader FX market."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,USD,Rupee settles 1 paisa lower at 90.96 against US dollar,2026-02-25T10:44:32+00:00,2026-02-27T19:58:57.264332,1day,Immediate/Intraday (same day impact),0.8,"The article discusses the daily movement of the rupee against the US dollar, which is an immediate, intraday impact. The key indicators are the price action and the influence of crude oil prices and foreign fund flows, which typically have a short-term, 1-day effect on currency markets."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,USD,"BookMyForex denies data leak claims, says customer funds are safe",2026-02-25T05:27:40+00:00,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The news article discusses a potential data breach and its impact on customer funds, which is likely to have a near-term impact on the FX market as customers and regulators respond to the situation. The medium-term implications will depend on the company's handling of the incident and any regulatory actions."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,USD,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,2026-02-25T05:08:19+00:00,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article discusses the recovery of Solana's price above key resistance levels, which suggests a short-term market impact. The price action mentions and lack of longer-term structural changes indicate a 2-3 day time horizon."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,USD,Rupee rises 6 paise to 90.89 against US dollar in early trade,2026-02-25T04:57:14+00:00,2026-02-27T19:58:57.264332,1day,Immediate/Intraday (same day impact),0.8,"The article discusses an intraday move in the rupee against the US dollar, indicating an immediate, short-term market impact. The mention of 'early trade' and the lack of references to longer-term factors suggest the relevance of this news will be limited to the current trading session."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,SEK,Czech Republic: Fiscal stance stays only slightly looser – ING,2026-02-26T22:53:50.166360,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses the fiscal policy outlook in the Czech Republic over a multi-year horizon, indicating that the impact on the SEK currency is likely to be longer-term in nature rather than immediate or short-term."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,EUR,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,2026-02-26T22:53:50.080964,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article discusses immediate market reactions to oil price drops and US-Iran talks, as well as upcoming economic data releases like the NFP report. This suggests a short-term, 2-3 day market impact window."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,2026-02-26T22:53:50.081255,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses monthly economic confidence data for the Eurozone, which is a near-term indicator that typically impacts the EUR currency over the following 1-2 weeks."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,EUR,What are the main events for today?,2026-02-26T22:53:50.081571,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article mentions the upcoming third round of US-Iran nuclear talks in Geneva, which are seen as a last-ditch effort to prevent a military escalation. This geopolitical event is likely to have a near-term impact on the EUR market, lasting around 1 week."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,EUR, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,2026-02-26T22:53:50.166443,2026-02-27T19:58:57.264332,2week,Medium-term (2 weeks),0.8,"The article discusses the potential impact of threats to the Strait of Hormuz on global LNG markets, which is a medium-term geopolitical development that is likely to affect the market for 2-4 weeks."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,EUR,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",2026-02-26T22:53:50.166457,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article mentions immediate intraday price action, but also references economic data and central bank policy as drivers, which typically have a short-term impact of 2-3 days."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-02-26T22:53:50.166665,2026-02-27T19:58:57.264332,2week,Medium-term (2 weeks),0.8,The article discusses a new financial impulse indicator that signals how the financial environment is driving or slowing down the economy in the Eurozone. This type of medium-term analysis and indicator is likely to have a 2-week impact on the EUR currency as it provides insights into the economic outlook.
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-02-26T22:53:50.082874,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses a longer-term structural shift in Australian business investment, particularly in the renewable energy sector, which is expected to have a sustained impact on the AUD over the next month and beyond."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,AUD,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,2026-02-26T22:53:50.083083,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses Q4 2025 business capex data, which is a near-term economic indicator. The market impact is likely to last around 1 week as investors digest the data and its implications for the Australian economy."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-02-25T00:00:32+00:00,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The data breach and fraud incident at BookMyForex is likely to have a near-term impact on the AUD market, as it involves unauthorized transactions on forex cards and disruption to customer access. This type of event typically affects the market for around 1 week as the news spreads and the company responds."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-02-25T00:00:32+00:00,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The data breach and fraud incident at BookMyForex is likely to have a near-term impact on the AUD market, as it affects the forex services used by many customers. The immediate reaction and price action will be seen in the next few days, but the full market impact may last for up to a week as the company responds and customers adjust their forex activities."
