date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-12,e1f89cad2d2b,USD,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses a potential hawkish hold by the Bank of Japan on March 19, which is a near-term central bank policy event that is likely to have a market impact lasting around 1 week."
2026-03-12,b9aacc68535f,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article discusses immediate market moves and reactions, indicating an intraday impact. The mentions of 'today' and 'now' suggest a short-term, immediate time horizon."
2026-03-12,5d91dacb2728,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article focuses on intraday and short-term price action in USD/JPY, with mentions of a test of the 159.45 level. This suggests a short-term market impact, likely lasting 2-3 days as the market reacts to the current yield and technical dynamics."
2026-03-12,d4cb87aa4a8b,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article mentions immediate price action and refers to market events from the previous day, indicating an intraday or immediate market impact."
2026-03-12,b87d60eef50e,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article mentions a quarterly earnings beat and a full-year outlook for slower sales growth, which suggests a short-term impact on the stock price rather than a longer-term structural trend."
2026-03-12,7b93d265713b,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article focuses on the intraday movement of the rupee against the US dollar, indicating an immediate market impact. The price action and temporal keywords like 'opened', 'traded', and 'settled' suggest a short-term, same-day effect."
2026-03-12,6c726c0f0029,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses short-term price action and consolidation in Solana (SOL), indicating a likely short-term market impact rather than a longer-term trend."
2026-03-12,ef6a998a4469,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article mentions an intraday move in the rupee exchange rate against the US dollar, indicating an immediate, short-term market impact."
2026-03-12,213164778b89,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article mentions an immediate 4 paise drop in the rupee against the US dollar, indicating an intraday market impact. The news is focused on current market conditions rather than longer-term trends or policy changes."
2026-03-12,a812bbdae0c8,USD,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses a structural change in Nigeria's petrol supply, with the Dangote refinery now accounting for 92% of the country's petrol supply. This is a longer-term trend that is likely to impact the market for at least the next month."
2026-03-12,144508faac3b,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article mentions the rupee's immediate recovery from a record low, which suggests a short-term market impact. The key driver appears to be a sharp fall in global crude oil prices, which is a relatively short-term factor."
2026-03-12,58c86dc90b8a,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses a short-term price recovery in Dogecoin, indicating a likely short-term market impact. The mentions of price action and the 'recovery wave' suggest an immediate to short-term timeframe."
2026-03-12,89001376ae5b,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article discusses an immediate intraday move in the rupee exchange rate, which is a typical short-term price action driven by factors like oil prices and geopolitical tensions. The impact is likely to be limited to the current trading session."
2026-03-12,07d7289372cb,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article mentions immediate price action and a rebound in the Indian Rupee, which suggests a short-term market impact. However, the references to global oil prices and foreign investment flows indicate a slightly longer-term influence, likely lasting up to a few days."
2026-03-12,98332c11937b,USD,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses the RBI's interventions to support the rupee and bonds, which are driven by rising oil prices and inflation concerns. This suggests a medium-term impact as the RBI's policy actions and the market's response to oil price swings typically play out over a 2-week horizon."
2026-03-12,0aeb13997b42,USD,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses a sales event at AliExpress with various coupon codes and discounts, which is likely to have a near-term impact on consumer behavior and sales volumes over the next week."
2026-03-12,3b84152d770e,USD,llm-horizon-v1-default,1month,30,2026-04-11,"The article suggests a longer-term structural change in the US dollar's role, which would have a more gradual and sustained impact on currency markets over the coming months."
2026-03-12,63f4f4622d48,USD,llm-horizon-v1-default,1week,7,2026-03-19,"The article announces the effective date of a corporate consolidation, which is a near-term event that is likely to have a short-term impact on the currency market."
2026-03-12,ea87df4b75ab,AUD,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses the RBA's expected policy path, which is a near-term event with a 1-week market impact window. The central bank meeting and rate hike decisions are the key drivers here."
2026-03-12,123738119e73,AUD,llm-horizon-v1-default,1month,30,2026-04-11,The acquisition of a local license in Australia by Ripple is a structural change that could have longer-term implications for the company's operations and the broader cryptocurrency/payments landscape in the region.
2026-03-12,4f225c6a47b8,AUD,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses Saudi Arabia's ability to influence global oil prices, which is a medium-term geopolitical development that is likely to impact the market for 2-4 weeks."
2026-03-12,88a649d41685,CAD,llm-horizon-v1-default,1week,7,2026-03-19,"The article covers various analyst research calls, which typically have a near-term impact on the market, lasting around 1 week. The mentions of 'this week' and 'next week' also suggest a 1-week time horizon for the primary market impact."
2026-03-12,26e2449c63a4,CAD,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses a collaboration between Calian and Tessellate Robotics to advance autonomous navigation systems for the Arctic, which aligns with Canada's Defence Industrial Strategy. This suggests a longer-term, structural impact on the defense and technology sectors, rather than a short-term market reaction."
2026-03-12,9c3a7fb4d7a4,CAD,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses long-term social security claiming strategies for married couples, including cross-border tax impacts, suggesting a longer-term market relevance of at least 1 month."
2026-03-12,75b9542b2255,CAD,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses long-term social security claiming strategies for married couples, including cross-border tax impacts, which suggests a longer-term market relevance of around 1 month."
2026-03-12,590ade15b44d,SEK,llm-horizon-v1-default,1week,7,2026-03-19,"The listing of the Virtune Stellar ETP on Deutsche Börse Xetra is a near-term event that is likely to have a market impact for around 1 week, as it represents a new crypto-related product being made available to investors."
2026-03-12,7f07910a6bde,CNY,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses a structural trend of rising local government debt in China, which is expected to tighten fiscal headroom over the next year. This suggests a longer-term market impact beyond the immediate or short-term timeframe."
2026-03-12,6ddf5b56c14c,CNY,llm-horizon-v1-default,2week,14,2026-03-26,The launch of a Section 301 investigation into manufacturing overcapacity across multiple trading partners is a medium-term event that could lead to new tariffs and trade policy changes in the coming weeks.
2026-03-13,c18bbc196b54,EUR,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions several near-term events such as central bank meetings, policy decisions, and upcoming economic data releases, suggesting a market impact window of around 1 week."
2026-03-13,bbf4247ef3e8,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses the final February CPI data for Spain, which is a short-term economic indicator. The market focus remains on the US-Iran tensions and oil price disruptions, which are also short-term in nature. Therefore, the primary market impact of this news is likely to last for 2-3 days."
2026-03-13,ca1099b16110,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses a final CPI release for France, which is a short-term economic data point. The market impact is expected to be limited as the data matches the preliminary estimate and the focus remains on other geopolitical events like the US-Iran tensions."
