date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-02-26,a4d1534002fa,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article discusses a short-term retreat in the USD/JPY pair, likely driven by US labor resilience and BoJ rate hike hints. This suggests a short-term market impact, lasting 2-3 days, as investors react to the near-term economic data and central bank policy signals."
2026-02-26,28f567481dfc,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses modest Japanese Yen gains versus the US Dollar, which suggests a near-term market impact around central bank policy and economic data releases in the coming week."
2026-02-26,d9bdcf287f8e,USD,llm-horizon-v1-default,1day,1,2026-02-27,"The article focuses on immediate market reaction to the US jobless claims data, indicating an intraday impact on the GBP/USD pair."
2026-02-26,f6bc5a8bf666,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article mentions intraday price action and references 'this week', indicating a short-term market impact. The key drivers appear to be the US dollar's momentum and geopolitical risks, which typically have a 2-3 day influence on gold prices."
2026-02-26,2f643cdcd42e,USD,llm-horizon-v1-default,1day,1,2026-02-27,"The article focuses on intraday price action and immediate USD/CAD movements, indicating a short-term, immediate market impact."
2026-02-26,ae05149d491b,USD,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses longer-term political dynamics and their impact on the US dollar and emerging market currencies, suggesting a time horizon of up to 1 year."
2026-02-26,2c2342559490,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses a Fed governor's comments on monetary policy, which typically have a near-term impact on the USD lasting around 1 week as the market digests the implications for upcoming Fed decisions."
2026-02-26,acc99907ab4d,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses a near-term AUD/USD outlook, with mentions of recent inflows and positioning. This suggests a focus on the next central bank meeting and economic data releases, which typically have a 1-week market impact window."
2026-02-26,22992ad266ef,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article discusses immediate price action and a modest rebound in the US Dollar, which suggests a short-term market impact. Additionally, the reference to US labor data indicates a focus on economic data releases, which typically have a 3-day market impact window."
2026-02-26,bff77898a27e,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses the Federal Reserve's policy stance, which is a near-term driver of currency markets. The impact is likely to last for around 1 week as the market digests the implications of the Fed's policy decision."
2026-02-26,26fc5daeae77,USD,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses structural changes in the private credit market, which suggests a longer-term impact beyond immediate or short-term reactions. The focus on a potential financial crisis also indicates a medium to longer-term market relevance."
2026-02-26,a50fcde305e6,USD,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses the longer-term implications of personal loans for debt consolidation, which can have structural impacts on consumer finances and spending patterns. The article does not mention any immediate or short-term market events, but rather focuses on the broader trends and considerations around this type of financing option."
2026-02-26,fae5bde4779c,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article mentions the dollar slipping due to yuan strength and US trade uncertainty, which are likely to have a short-term impact on the currency markets over the next few days."
2026-02-26,bb2f6d43364d,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses a relatively small-scale fraud incident that was quickly detected and mitigated by the bank's monitoring system. The impact is likely to be limited to the immediate aftermath and any follow-up actions, with a near-term focus on the bank's response and any potential regulatory implications."
2026-02-26,5078173d6c6e,USD,llm-horizon-v1-default,1day,1,2026-02-27,"The article discusses the daily movement of the rupee against the US dollar, which is an immediate, intraday event. The key factors mentioned, such as crude oil prices and foreign fund flows, are likely to have a short-term impact on the currency pair."
2026-02-26,c6c2380ce2aa,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses a potential data breach incident, which would have immediate implications for the company's operations and customer trust. However, the longer-term impact on the FX market is likely to be limited, as the issue appears to be company-specific rather than a broader systemic risk."
2026-02-26,07df4b6dd013,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article discusses the short-term price recovery of Solana (SOL) cryptocurrency, indicating a near-term market impact. The mentions of immediate price action and upcoming economic data releases suggest a short-term time horizon of 2-3 days."
2026-02-26,31d4faf3d927,USD,llm-horizon-v1-default,1day,1,2026-02-27,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term impact on the currency market."
2026-02-26,627ae4438a0d,SEK,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses the fiscal policy outlook in the Czech Republic over a multi-year horizon, with a focus on the public finance deficit in 2026. This suggests a longer-term, structural impact on the SEK currency rather than immediate or short-term market moves."
2026-02-26,6d52103ae705,EUR,llm-horizon-v1-default,1week,7,2026-03-05,"The article mentions several near-term events like the US-Iran nuclear talks, the NFP report, and the ECB president's comments, suggesting a market impact window of around 1 week."
2026-02-26,e7ec969455fa,EUR,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses economic sentiment data for the Eurozone, which is a monthly release. The impact is likely to be felt in the near-term, around the time of the next policy meeting by the ECB."
2026-02-26,781dcfdb3af1,EUR,llm-horizon-v1-default,1week,7,2026-03-05,"The article mentions the 'third round of US-Iran nuclear talks in Geneva', which is a near-term geopolitical event that could impact the EUR currency in the coming week."
2026-02-26,ab9a418f67e5,EUR,llm-horizon-v1-default,2week,14,2026-03-12,"The article discusses the potential impact of disruptions in the Strait of Hormuz on global LNG markets, which would be a medium-term geopolitical development affecting energy prices and trade flows."
2026-02-26,d71a1627ed73,EUR,llm-horizon-v1-default,1day,1,2026-02-27,"The article focuses on intraday price action and immediate reactions to the US dollar strength and weak Euro data, indicating a short-term, immediate market impact."
2026-02-26,334ee79cfec4,EUR,llm-horizon-v1-default,2week,14,2026-03-12,"The article discusses a new financial impulse indicator from Commerzbank, which signals how the financial environment is driving or slowing down the economy. This type of structural change in economic analysis is likely to have a medium-term impact on the EUR currency, spanning 2-4 weeks."
2026-02-26,8021ec569c50,AUD,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses a longer-term trend of increased investment in renewable energy and data centers in Australia, which is expected to impact the AUD over the next month as this structural shift continues."
2026-02-26,0ab1e4c09005,AUD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses Q4 2025 business capex data, which is a near-term economic indicator. The market impact is likely to be felt over the next 1 week as investors assess the implications for the Australian economy and the AUD."
2026-02-26,724c5f74dc9d,AUD,llm-horizon-v1-default,1week,7,2026-03-05,The data breach and fraud incidents at BookMyForex are likely to have a near-term impact on the AUD as customers' access to their forex cards and funds is disrupted. The news will likely drive short-term volatility in the AUD as the situation unfolds over the next week.
