date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-04,43540072cd49,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-08,-0.4,2.5605,-1.0242,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,52c5176ea251,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-24,0.1,2.5605,0.2561,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,26c83af2ea65,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-24,0.08,2.5605,0.2048,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,50f7be6d2953,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-24,0.16,2.5605,0.4097,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,9a3f6cb69e12,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-24,-0.1,2.5605,-0.2561,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,46cf3085f3ff,EUR,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-08,-0.25,1.3018,-0.3255,100.1662,99.7483,100.3993,99.9891,-0.1771,0.2331,-0.4178,True
2026-04-04,9311d9789115,EUR,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_weak,2026-04-08,-0.25,1.3018,-0.3255,100.1662,99.7483,100.3993,99.9891,-0.1771,0.2331,-0.4178,True
2026-04-04,3a785f5f194d,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-08,-0.5,2.5605,-1.2803,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,d4b7f963c4f2,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.7,2.5605,1.7924,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,f38769409118,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-08,0.4,2.5605,1.0242,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,43540072cd49,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-08,-0.7,2.5605,-1.7924,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,52c5176ea251,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-24,-0.7,2.5605,-1.7924,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,26c83af2ea65,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-24,-0.7,2.5605,-1.7924,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,50f7be6d2953,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-24,-0.5,2.5605,-1.2803,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,False
2026-04-04,9a3f6cb69e12,USD,2026-03-25,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-24,0.25,2.5605,0.6401,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,a142a0454832,EUR,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-25,0.08,1.3018,0.1041,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,True
2026-04-04,369677eed7a1,EUR,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-09,-0.1,1.3018,-0.1302,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,True
2026-04-04,c9c50ecc451a,EUR,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.3018,0.1302,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,False
2026-04-04,18a944adaabf,USD,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.5605,0.2048,98.178,97.5375,100.3799,99.7919,1.614,2.2019,-0.6405,True
2026-04-04,654a0bf509be,USD,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.16,2.5605,0.4097,98.178,97.5375,100.3799,99.7919,1.614,2.2019,-0.6405,True
2026-04-04,243820d975b8,AUD,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-09,-0.1,2.2839,-0.2284,100.1925,99.859,100.6073,100.0486,-0.1439,0.4147,-0.3335,True
2026-04-04,62484b6dc853,CAD,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-25,0.08,2.5584,0.2047,99.1782,99.0862,100.4967,99.9631,0.7849,1.3185,-0.092,True
2026-04-04,fb7d33bb07f2,CAD,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-25,0.1,2.5584,0.2558,99.1782,99.0862,100.4967,99.9631,0.7849,1.3185,-0.092,True
2026-04-04,695cc1c5a43a,CNY,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.2165,0.1773,98.3285,97.7708,100.0294,99.8671,1.5386,1.7009,-0.5577,True
2026-04-04,67ca45af910f,CNY,2026-03-26,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,trade_balance_improve,2026-04-25,0.06,2.2165,0.133,98.3285,97.7708,100.0294,99.8671,1.5386,1.7009,-0.5577,True
2026-04-04,a142a0454832,EUR,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-25,-0.7,1.3018,-0.9113,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,False
2026-04-04,369677eed7a1,EUR,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-09,0.36,1.3018,0.4686,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,False
2026-04-04,c9c50ecc451a,EUR,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,1.3018,0.6509,100.2705,99.7483,100.3993,99.9891,-0.2814,0.1288,-0.5221,False
2026-04-04,a9a8cc7c1f99,USD,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-25,-0.7,2.5605,-1.7924,98.178,97.5375,100.3799,99.7919,1.614,2.2019,-0.6405,False
2026-04-04,654a0bf509be,USD,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.4,2.5605,1.0242,98.178,97.5375,100.3799,99.7919,1.614,2.2019,-0.6405,True
2026-04-04,243820d975b8,AUD,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.2839,-1.142,100.1925,99.859,100.6073,100.0486,-0.1439,0.4147,-0.3335,False
2026-04-04,fb7d33bb07f2,CAD,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-25,0.5,2.5584,1.2792,99.1782,99.0862,100.4967,99.9631,0.7849,1.3185,-0.092,True
2026-04-04,695cc1c5a43a,CNY,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.2165,-1.1082,98.3285,97.7708,100.0294,99.8671,1.5386,1.7009,-0.5577,False
2026-04-04,67ca45af910f,CNY,2026-03-26,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-25,0.15,2.2165,0.3325,98.3285,97.7708,100.0294,99.8671,1.5386,1.7009,-0.5577,True
2026-04-04,eb2cba0555b3,EUR,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-26,0.08,1.3018,0.1041,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,True
2026-04-04,c5faf2e86eee,EUR,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,1.3018,0.1041,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,True
2026-04-04,080443a3bdeb,EUR,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,1.3018,0.1041,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,True
2026-04-04,60430a61dbab,EUR,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,1.3018,0.1041,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,True
2026-04-04,fe511268cad1,USD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,2.5605,0.2048,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,eedf3962641d,USD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-10,-0.2,2.5605,-0.5121,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,False
2026-04-04,e0f08e7ea231,USD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,2.5605,0.2048,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,b81b09011c47,USD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,inflation_high,2026-04-10,0.06,2.5605,0.1536,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,cadbd2c70493,USD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,2.5605,0.2048,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,e893665dc48e,GBP,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-26,0.08,1.4858,0.1189,99.1571,99.1571,100.6043,100.0633,0.9062,1.4472,0.0,True
2026-04-04,ee41e64b8c88,GBP,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-26,-0.2,1.4858,-0.2972,99.1571,99.1571,100.6043,100.0633,0.9062,1.4472,0.0,False
2026-04-04,bc760adde9be,JPY,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,1.3285,0.1063,101.0517,99.2452,101.2238,99.8063,-1.2453,0.1721,-1.8065,True
2026-04-04,b6797545e023,AUD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.08,2.6986,0.2159,100.6073,99.859,100.6073,100.0486,-0.5587,0.0,-0.7483,False
2026-04-04,4be4a416616f,CAD,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-26,-0.1,2.5584,-0.2558,99.0862,99.0862,100.4967,99.9631,0.877,1.4105,0.0,False
2026-04-04,f9439fef4263,CNY,2026-03-27,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-10,0.16,1.9925,0.3188,98.1575,97.7708,100.0294,99.8671,1.7096,1.8719,-0.3867,True
2026-04-04,eb2cba0555b3,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_weak,2026-04-26,-0.35,1.3018,-0.4556,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,False
2026-04-04,c5faf2e86eee,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-10,0.3,1.3018,0.3905,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,False
2026-04-04,080443a3bdeb,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,1.3018,0.6509,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,False
2026-04-04,60430a61dbab,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.7,1.3018,0.9113,100.1843,99.7483,100.3993,99.9891,-0.1953,0.215,-0.436,False
2026-04-04,fe511268cad1,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-10,-0.4,2.5605,-1.0242,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,False
2026-04-04,eedf3962641d,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.7,2.5605,-1.7924,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,False
2026-04-04,e0f08e7ea231,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-10,0.36,2.5605,0.9218,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,b81b09011c47,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,2.5605,1.2803,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,True
2026-04-04,cadbd2c70493,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.5,2.5605,-1.2803,97.9009,97.5375,100.3799,99.7919,1.891,2.4789,-0.3635,False
2026-04-04,ee41e64b8c88,GBP,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-26,-0.4,1.4858,-0.5943,99.1571,99.1571,100.6043,100.0633,0.9062,1.4472,0.0,False
2026-04-04,bc760adde9be,JPY,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-10,0.35,1.3285,0.465,101.0517,99.2452,101.2238,99.8063,-1.2453,0.1721,-1.8065,False
2026-04-04,fb27ed8f4009,AUD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-26,0.7,2.6986,1.889,100.6073,99.859,100.6073,100.0486,-0.5587,0.0,-0.7483,False
2026-04-04,b6797545e023,AUD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,2.6986,1.3493,100.6073,99.859,100.6073,100.0486,-0.5587,0.0,-0.7483,False
2026-04-04,f9439fef4263,CNY,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.5,1.9925,-0.9962,98.1575,97.7708,100.0294,99.8671,1.7096,1.8719,-0.3867,False
2026-04-04,fc695d479561,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.16,1.541,0.2466,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,True
2026-04-04,b8df09a859a5,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_hawkish_stance,2026-04-04,0.05,1.541,0.0771,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,True
2026-04-04,bee9dfc4a057,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-04,-0.2,1.541,-0.3082,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,False
2026-04-04,ad1d749acb36,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-27,0.08,1.541,0.1233,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,True
2026-04-04,77330fd74067,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,1.541,0.1233,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,True
2026-04-04,0b2bd71a3d4d,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-04,-0.2,2.8177,-0.5635,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,89c02f14fa61,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,2.8177,0.2254,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,8a2256bb7c1f,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-27,-0.1,2.8177,-0.2818,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,e0a82e4508e0,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_cut,2026-04-04,-0.09,2.8177,-0.2536,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,f2e3d965ae4e,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-04,-0.2,2.8177,-0.5635,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,39a0436304fb,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.8177,0.2254,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,d53869bfa1af,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.8177,0.2254,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,02c1cb6e2e74,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-04,-0.3,2.8177,-0.8453,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,1f52397d7542,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.16,2.8177,0.4508,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,ef77333638a9,CAD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-27,0.1,2.5507,0.2551,99.0957,99.0957,100.4967,99.9631,0.8674,1.401,0.0,True
2026-04-04,40070d5a6719,NOK,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-27,0.08,2.397,0.1918,99.0949,99.0949,100.7357,100.2383,1.1433,1.6407,0.0,True
2026-04-04,217e790ec001,CNY,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-04,-0.2,1.9391,-0.3878,97.7708,97.7708,100.0294,99.8671,2.0963,2.2586,0.0,False
2026-04-04,95c8bf85371d,CNY,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,1.9391,0.1551,97.7708,97.7708,100.0294,99.8671,2.0963,2.2586,0.0,True
2026-04-04,fc695d479561,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,1.541,-0.7705,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,False
2026-04-04,b8df09a859a5,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-04,0.3,1.541,0.4623,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,True
2026-04-04,bee9dfc4a057,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_low,2026-04-04,-0.3,1.541,-0.4623,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,False
2026-04-04,ad1d749acb36,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.5,1.541,0.7705,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,False
2026-04-04,77330fd74067,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.541,-1.0787,99.7483,99.7483,100.3993,99.9891,0.2407,0.651,0.0,False
2026-04-04,0b2bd71a3d4d,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-04,-0.7,2.8177,-1.9724,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,89c02f14fa61,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-11,0.4,2.8177,1.1271,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,8a2256bb7c1f,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.7,2.8177,1.9724,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,e0a82e4508e0,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-04,-0.7,2.8177,-1.9724,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,False
2026-04-04,f2e3d965ae4e,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.56,2.8177,1.5779,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,39a0436304fb,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.4,2.8177,1.1271,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,02c1cb6e2e74,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-04,0.3,2.8177,0.8453,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,be5b40e2d055,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.5,2.8177,1.4088,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,1f52397d7542,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-04,0.81,2.8177,2.2823,97.5375,97.5375,100.3799,99.7919,2.2545,2.8424,0.0,True
2026-04-04,ef77333638a9,CAD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-27,-0.5,2.5507,-1.2753,99.0957,99.0957,100.4967,99.9631,0.8674,1.401,0.0,False
2026-04-04,217e790ec001,CNY,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-04,-0.7,1.9391,-1.3574,97.7708,97.7708,100.0294,99.8671,2.0963,2.2586,0.0,False
2026-04-04,95c8bf85371d,CNY,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-04,-0.5,1.9391,-0.9696,97.7708,97.7708,100.0294,99.8671,2.0963,2.2586,0.0,False
2026-04-04,0272f16632aa,CNY,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-04,0.5,1.9391,0.9696,97.7708,97.7708,100.0294,99.8671,2.0963,2.2586,0.0,True
2026-04-04,2e32005f13d4,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.16,1.541,0.2466,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,False
2026-04-04,a49e4495c3e9,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-29,0.1,1.541,0.1541,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,True
2026-04-04,3f374bbf674f,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,inflation_high,2026-04-06,0.06,1.541,0.0925,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,True
2026-04-04,2f600bd9f105,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,1.541,0.1233,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,True
2026-04-04,0ac22ce46a93,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,1.541,0.1233,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,True
2026-04-04,bbebc0fbac3b,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-13,-0.3,1.541,-0.4623,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,False
2026-04-04,81acbd743110,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,1.541,0.1233,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,True
2026-04-04,d44ec0f7fba2,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-06,0.3,1.541,0.4623,100.1897,99.9891,100.3993,99.9891,-0.2006,0.2096,-0.2006,False
2026-04-04,9ed602153ee2,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,2.7687,0.2215,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,True
2026-04-04,4cf1b0a378cc,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,True
2026-04-04,6c8ec607bb37,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,True
2026-04-04,d3f92e0d71ac,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,True
2026-04-04,0a172ca74d54,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.16,2.7687,0.443,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,False
2026-04-04,bfdf0cc6c8af,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,2.7687,0.2215,99.991,99.7919,100.3799,99.7919,-0.199,0.3889,-0.199,True
