date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-10,58fae5d9c788,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article suggests that the March Board meeting of the RBA is 'live', implying the possibility of a rate hike at that meeting."
2026-03-10,18cc86d541df,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that the CEO of Saudi Aramco is 'concerned about the elevated risks that people are facing in the region', suggesting a bearish sentiment."
2026-03-10,449bbe65f308,CAD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article suggests that stress management for the CAD may widen, indicating a potential bearish signal for the currency."
2026-03-10,3b3e59a9133e,NOK,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article states that Norwegian core inflation remains at 3.0%, above Norges Bank's projections and far from its 2% target, indicating high inflation pressures."
2026-03-10,3b3e59a9133e,NOK,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,The high inflation and lower-than-expected unemployment suggest that Norges Bank may need to take a more hawkish stance to address the inflation pressures.
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that China's exports surged 21.8% year-over-year in January-February, far exceeding expectations and accelerating sharply from December's 6.6% growth. This suggests a bullish signal for the Chinese yuan."
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,llm-sentiment-v1-haiku,trade_balance_improve,bullish,small,0.21,0.7,0.21,"The article states that China recorded a $213.6 billion trade surplus, well above forecasts and last year's level, indicating an improvement in China's trade balance."
2026-03-10,0c28930a2a50,CNY,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,trade_balance_improve,bullish,small,0.21,0.7,0.21,"The article mentions that China's combined January-February trade surplus reached about 6.2% of GDP, indicating an improvement in China's trade balance."
2026-03-10,0c28930a2a50,CNY,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article highlights exceptionally strong Chinese export data, with February exports up nearly 40% year-on-year, suggesting a bullish signal for the Chinese yuan (CNY)."
2026-03-10,29ac8aa4073e,CNY,,llm-horizon-v1-default,2026-04-09,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Tesla's UK car sales fell 37% amid heightening Chinese competition, which suggests a bearish signal for the Chinese yuan (CNY)."
2026-03-11,5dab130f2305,EUR,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,5dab130f2305,EUR,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,5dab130f2305,EUR,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,b691291340f2,EUR,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,b691291340f2,EUR,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,e146ef0d8789,EUR,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,8ebef769a7a3,EUR,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,8ebef769a7a3,EUR,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.5,0.7,-0.5,Generic Bearish Signal: 5 keyword matches
2026-03-11,f9aec3a70ec4,EUR,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,f9aec3a70ec4,EUR,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,477728a936f8,EUR,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,477728a936f8,EUR,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,8d3129ca0f15,EUR,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,8d3129ca0f15,EUR,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-11,b6f06e101755,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,b6f06e101755,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,7951e7989c94,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,1f9bd6b3de0e,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,55989bef9b79,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,55989bef9b79,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,55989bef9b79,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,681524eccf1e,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,681524eccf1e,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-11,681524eccf1e,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,6051471adbc7,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,medium,0.4,0.62,0.4,Generic Bullish Signal: 4 keyword matches
2026-03-11,6051471adbc7,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-11,6051471adbc7,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,eda722be7eef,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-11,eda722be7eef,USD,,unknown,,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-11,eda722be7eef,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.24,0.54,0.24,Geopolitical Crisis (Safe Haven): 3 keyword matches
2026-03-11,82018a32bc69,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-11,82018a32bc69,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,245a61e5ef49,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-11,245a61e5ef49,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,ba2e398763c2,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-11,ba2e398763c2,USD,,unknown,,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-11,ba2e398763c2,USD,,unknown,,keyword-sentiment-v1.1-standard,cb_hawkish_stance,bullish,small,0.05,0.38,0.05,Central Bank Hawkish Stance: 1 keyword matches
2026-03-11,a0b7b5dc7cb2,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,2ea3b21667b9,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-11,39994b69f923,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,39994b69f923,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,39994b69f923,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-11,8f20ff96a2bd,AUD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,f03e9986c809,CAD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-11,f03e9986c809,CAD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-11,5dab130f2305,EUR,EUR/USD,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/USD: The article indicates that the Euro (EUR) is edging lower against the US Dollar (USD), suggesting bearish momentum for the EUR."
2026-03-11,5dab130f2305,EUR,EUR/USD,unknown,,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"EUR/USD: The article mentions that the US Dollar (USD) remains well supported amid cautious market sentiment driven by the ongoing US-Iran war, which could indicate safe-haven flows into the USD."
2026-03-11,b691291340f2,EUR,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the Dutch economy is expected to broadly mirror Eurozone dynamics under Iran conflict scenarios, with transmission mainly via higher inflation."
2026-03-11,e146ef0d8789,EUR,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article indicates that the ECB must monitor the persistence of the energy price shock in Europe and stay vigilant for upside inflation risks, suggesting higher than expected inflation."
2026-03-11,e146ef0d8789,EUR,,unknown,,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"The ECB's need to stay vigilant for upside inflation risks suggests a hawkish stance, potentially signaling future rate hikes."
2026-03-11,b995012221cf,EUR,,unknown,,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article mentions that the European Central Bank hikes are still priced for 2026, indicating a dovish stance from the ECB."
2026-03-11,b995012221cf,EUR,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article suggests that the energy path keeps the outlook uncertain, which could imply higher inflation and the potential for ECB rate hikes."
2026-03-11,8ebef769a7a3,EUR,EUR/GBP,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/GBP: The article indicates that the EUR/GBP pair is weakening, with the Euro declining against the British Pound for five consecutive days, suggesting a bearish sentiment for the Euro."
2026-03-11,8ebef769a7a3,EUR,EUR/GBP,unknown,,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"EUR/GBP: The article mentions that traders are reassessing the monetary policy outlook for the European Central Bank (ECB), implying a dovish stance that could be weighing on the Euro."
2026-03-11,8ebef769a7a3,EUR,EUR/GBP,unknown,,llm-sentiment-v1-haiku,cb_rate_cut,bearish,small,-0.27,0.3,-0.27,"EUR/GBP: The article suggests that the weakening of the Euro against the Pound is due to traders reassessing the monetary policy outlook for the ECB, which could potentially lead to a rate cut, a bearish signal for the Euro."
2026-03-11,f9aec3a70ec4,EUR,,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that elevated oil and gas prices from the Iran conflict would hurt Eurozone growth more than US growth, suggesting a bearish signal for the EUR."
2026-03-11,477728a936f8,EUR,EUR/GBP,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/GBP: The article indicates that EUR/GBP has fallen about 1.5% since the Iran conflict began, suggesting a bearish signal for the EUR."
2026-03-11,477728a936f8,EUR,EUR/GBP,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"EUR/GBP: The article also notes that the GBP rate profile has been stronger and equities have been resilient, which could be interpreted as a bullish signal for the GBP."
2026-03-11,8d3129ca0f15,EUR,EUR/USD,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/USD: The article indicates that the Euro (EUR) weakens against the US Dollar (USD), suggesting a bearish signal for the EUR."
2026-03-11,8d3129ca0f15,EUR,EUR/USD,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"EUR/USD: The article mentions that the US CPI (Consumer Price Index) data came in line with forecasts, which could be interpreted as a moderate indication of higher inflation, potentially leading to a bullish signal for the USD."
2026-03-11,b6f06e101755,USD,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that today's CPI report was 'bang in-line with estimates', suggesting inflation is high and in line with expectations."
2026-03-11,b6f06e101755,USD,,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses Treasury yields creeping higher again, indicating a generally bullish sentiment for the US dollar."
2026-03-11,b6f06e101755,USD,,unknown,,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions the 'bid for safety in a world of tariffs and unprovoked US attacks', suggesting a geopolitical crisis that could drive safe-haven flows into the US dollar."
2026-03-11,7951e7989c94,USD,USD/CHF,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"USD/CHF: The article indicates that USD/CHF posted back-to-back bullish days, rising by over 0.25%, suggesting a bullish signal for the US Dollar."
2026-03-11,7951e7989c94,USD,USD/CHF,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"USD/CHF: The article mentions that the latest US inflation report and higher US Treasury yields pushed the US Dollar higher, indicating that inflation is above expectations, which is typically bullish for the USD."
2026-03-11,1f9bd6b3de0e,USD,,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that the US Dollar (USD) is strengthening, which suggests a bullish signal for the USD."
2026-03-11,1f9bd6b3de0e,USD,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the release of US inflation data maintained the status quo, which implies that inflation remains high and could lead to potential rate hikes, a bullish signal for the USD."
2026-03-11,55989bef9b79,USD,USD/CAD,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/CAD: The article indicates that the USD/CAD pair is 'regaining its footing', suggesting a bullish signal for the US dollar."
2026-03-11,55989bef9b79,USD,USD/CAD,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/CAD: The article mentions that the IEA's decision to release 400 million barrels of oil 'weighs on CAD', indicating a bearish signal for the Canadian dollar."
2026-03-11,681524eccf1e,USD,XAG/USD,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"XAG/USD: The article indicates that silver (XAG/USD) is trading lower, down 2.12% on the day, suggesting a bearish signal for the US dollar."
2026-03-11,681524eccf1e,USD,XAG/USD,unknown,,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"XAG/USD: The article mentions that 'geopolitical risks persist', which could drive safe-haven flows and be bullish for the US dollar."
2026-03-11,6051471adbc7,USD,USD/JPY,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"USD/JPY: The article indicates that the USD/JPY pair is rising, which suggests a bullish signal for the US dollar."
