date,article_id,source,url,currency,title,snippet
2026-03-03,bf85c8243949,FXStreet,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,EUR,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400","Gold price (XAU/USD) trades 2.5% lower to near $5,180 during the European trading session on Tuesday. The yellow metal corrects after rising for four straight trading days. On Monday, the precious metal gained sharply as investors shifted to the safe-haven fleet amid the war in the Middle East."
2026-03-03,81cffe3c3245,FXStreet,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,EUR,Euro area: Energy risks reshape ECB outlook – Nordea,"Nordea analysts Tuuli Koivu and Anders Svendsen say Euro area headline and core inflation stayed close to the ECB target in February, leaving the broader outlook largely unchanged."
2026-03-03,e4e6c9936381,FXStreet,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033,EUR,ECB’s Stournaras: The central bank should be flexible given Iran,"European Central Bank (ECB) governing council member and Governor of the Bank of Greece, Yannis Stournaras said in an interview with Reuters during the day that the central bank needs to be flexible about its monetary policy amid the war between the United States (US), Israel, and Iran."
2026-03-03,9ec5ef145812,FXStreet,https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,EUR,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions","Dutch TTF Natural Gas Futures for the April 2026 contract, the benchmark for European Natural Gas prices, are rallying sharply, trading around €59.62, up 33.97% on Tuesday at the time of writing, extending the price surge to more than 85% since Friday's close."
2026-03-03,abff48cdcbf9,FXStreet,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,EUR,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,"Annual Harmonized Index of Consumer Prices (HICP) in the Eurozone, as measured by changes in the prices of a representative basket of goods and services in the European Monetary Union, rises at a faster pace of 1.9% in February, against estimates and the previous reading of 1.7%."
2026-03-03,8a37c39014c3,FXStreet,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,EUR,European Gas: Qatar supply shock lifts TTF – Rabobank,Rabobank’s Molly Schwartz notes that Europe faces renewed energy security risks as Middle Eastern LNG reliability deteriorates following QatarEnergy’s production halt.
2026-03-03,30745663bcc2,FXStreet,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,EUR,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,"EUR/CAD extends its losing streak for the fourth successive session, trading around 1.5910 during the European hours on Tuesday. Traders await the Eurozone preliminary Harmonized Index of Consumer Prices (HICP) data for February, which is scheduled to be published later in the day."
2026-03-03,67968610885f,FXStreet,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915,EUR,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,"MUFG’s Senior Currency Analyst Lee Hardman notes the Swiss Franc has failed to benefit from safe-haven demand, as the Swiss National Bank signalled a greater willingness to intervene in FX markets. The SNB’s statement lifted EUR/CHF back above 0.9100 after a 0.9025 low."
2026-03-03,d1e66040bd13,FXStreet,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903,EUR,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,The AUD/USD pair attracts fresh sellers following an intraday uptick to the 0.7120-0.7125 region and extends its steady intraday descent through the first half of the European session on Tuesday.
2026-03-03,e69b96df6c5a,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-decline-due-to-increased-risk-aversion-202603030900,EUR,Dow Jones futures decline due to increased risk aversion,"Dow Jones futures fall 1.26% to near 48,330 during European hours ahead of the US regular market open on Tuesday. S&P 500 and Nasdaq 100 futures decline 1.20% and 1.51% to near 6,800 and 24,650 at the time of writing."
2026-03-03,121215e25d81,FXStreet,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853,EUR,DXY: Energy shock keeps greenback supported – ING,"ING’s Chris Turner notes the Dollar has strengthened as the Middle East conflict drives higher energy prices, favouring energy exporters over importers in Europe and Asia."
2026-03-03,0b2cea28254f,FXStreet,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820,EUR,GBP: March BoE cut now finely balanced – Nomura,Nomura’s European rates team notes that higher Oil prices and stronger UK data have turned the Bank of England’s March decision into a close call.
2026-03-03,4adb8b966813,FXStreet,https://www.fxstreet.com/news/ecbs-villeory-french-economic-exposure-is-limited-to-middle-east-war-202603030810,EUR,ECB’s Villeroy: French economic exposure is limited to Middle East war,"European Central Bank (ECB) Governing Council (GC) members and Bank of France Governor, François Villeroy de Galhau, said during European trading hours on Tuesday that the impact of conflicts in the Middle East between the United States (US), Israel, and Iran will be limited on the French economy."
2026-03-03,8d3be59b611a,FXStreet,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809,EUR,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,"The USD/JPY pair extends its sideways consolidative price move through the early European session on Tuesday. Spot prices remain below the highest level in over five weeks, touched the precious day, and currently trade below mid-157.00s, nearly unchanged for the day."
2026-03-03,14e7e93cbbf7,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-losses-near-8720-despite-safe-haven-demand-202603030800,EUR,Silver Price Forecast: XAG/USD holds losses near $87.20 despite safe-haven demand,"Silver price (XAG/USD) extends its losses for the second successive session, trading around $87.20 per troy ounce during the early European hours on Tuesday. The precious metal faces challenges despite increased safe-haven demand amid the Middle East war."
2026-03-03,cba266da0c65,FXStreet,https://www.fxstreet.com/news/eur-inflation-momentum-watched-as-energy-shocks-build-danske-bank-202603030738,EUR,EUR: Inflation momentum watched as energy shocks build – Danske Bank,"Danske Research Team expects Euro area headline inflation to rise to 1.8% year-on-year in February, with core inflation steady at 2.2%. National data were mixed, but services inflation momentum appears to have picked up after a tax-driven dip in January."
2026-03-03,201459b2e186,FXStreet,https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710,EUR,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",The AUD/JPY cross trades on a flat note around 111.45 during the early European session on Tuesday. Hawkish rhetoric from the Reserve Bank of Australia (RBA) could provide some support to the Australian Dollar (AUD) against the Japanese Yen (JPY).
2026-03-03,e74a04fc7a47,FXStreet,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649,EUR,Pound Sterling continues to underperform amid US-Israel war with Iran,"The Pound Sterling (GBP) trades lower against its major currency peers, slides 0.3% to near 1.3360 against the US Dollar (USD) during the European trading session on Tuesday."
2026-03-03,e0521fb11c3f,Yahoo Finance,https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html,EUR,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",
2026-03-03,14537fdd517f,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247182/29346/en/Malibu-Boats-Inc-Accelerates-Its-Global-Expansion-with-the-Acquisition-of-Category-Disruptor-Saxdor-Yachts-One-of-the-World-s-Fastest-Growing-Boat-Brands.html,EUR,"Malibu Boats, Inc. Accelerates Its Global Expansion with the Acquisition of Category Disruptor Saxdor Yachts, One of the World’s Fastest-Growing Boat Brands",Award-Winning Scandinavian Innovator is Redefining Premium Boating Establishes MBI’s Global Platform with Scalable European Operations and a Rapidly...
2026-03-03,c41ed17cdae2,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,EUR,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,"Nasdaq stays under pressure amid lower growth and higher inflation fears on US-Iran warInflation fears reemerge as markets digest higher energy prices from US-Iran conflictWill Iran really manage to fully block the Strait of Hormuz?EURUSD falls back to January lows despite ECB rate hike bets as US Dollar surgesEurozone February preliminary CPI +1.9% vs +1.7% y/y expectedItaly February preliminary CPI +1.6% vs +1.1% y/y expectedOil prices surge higher, looks to eclipse the opening gap up from yes"
2026-03-03,9e1c57575e60,ForexLive,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,AUD,Australian January building approvals -7.2% m/m vs +5.0% expected,"Expected was +5.0% (some at 5.5%)Prior was -14.9%Private house approvals +1.1% vs +0.4% priorBuilding approvals +8.7% y/y vs +13.3% priorThis is a sharp two-month drop in construction activity but think of it more as a normalization. Australian dwelling approvals were characterised by significant monthly volatility through 2025, driven almost entirely by the multi-unit segment. The headline seasonally adjusted series swung from +12.0% in September to -6.4% in October, then surged 15.2% in Novemb"
2026-03-03,2a09ec178190,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,AUD,"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update","SAN DIEGO, March 02, 2026 (GLOBE NEWSWIRE) -- Belite Bio, Inc (NASDAQ: BLTE) (“Belite Bio” or the “Company”), a clinical-stage drug development company focused on advancing novel therapeutics targeting degenerative retinal diseases that have significant unmet…"
2026-03-03,1b81fbe0b9a3,Yahoo Finance,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,AUD,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,
2026-03-04,a450c53573d5,Yahoo Finance,https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,GBP,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",
2026-03-04,698e17b42255,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,JPY,investingLive Asia-pacific market news wrap: Korean stock market crushed,"China official manufacturing PMI 49.0 vs 49.1 expectedJapan finance minister steps in with some added verbal intervention on the yenAustralian Q4 GDP +0.8% vs +0.6% expectedNew Zealand Q4 terms of trade +3.7% q/q vs -0.7% expectedMarkets:Korean Kospi down 9.1%Nikkei 225 down 3.9%Gold up $76 to $5163US 10-year yields up 0.4 bps to 4.06%WTI crude oil up 89-cents to $75.45JPY leads, AUD lagsAsian equities were battered today in a second day of heavy selling. The Kospi decline was breathtaking, fall"
