article_id,currency,date,snippet,source,title,url
bcc27b6ca565,USD,2026-02-25,"Gold prices rise over 1% on Wednesday amid uncertainty on US trade policies and expectations that the Federal Reserve (Fed) will ease policy through the rest of the year. At the time of writing, XAU/USD trades at $5,204 after bouncing off its worst levels at $5,121.",FXStreet,"Gold reclaims $5,200 on trade jitters and Fed cut bets",https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810
7b6bed65cde1,USD,2026-02-25,"Jeffrey Schmid, President of the Federal Reserve Bank of Kansas City, said on Wednesday that the Fed system has layers of independence and that politics do not enter Fed policy debates.",FXStreet,Fed’s Schmid: Politics do not enter Fed policy debates,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752
724eec314c53,USD,2026-02-25,"USD/JPY trades around 156.30 on Wednesday at the time of writing, up 0.26% on the day, as the Japanese Yen (JPY) remains under pressure against the US Dollar (USD). The pair extends its recent upward move amid growing uncertainty over the interest rate path of the Bank of Japan (BoJ).",FXStreet,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727
77aa4253cbf2,USD,2026-02-25,"NZD/USD trades around 0.5980 on Wednesday at the time of writing, up 0.27% on the day and extending its rebound for a second consecutive day. The pair benefits from a weaker US Dollar (USD) after US President Donald Trump delivered his State of the Union address before Congress.",FXStreet,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606
5cd31a76bc28,USD,2026-02-25,"The Pound Sterling (GBP) advances during the North American session on Wednesday as the Greenback remains unchanged amid uncertainty over US trade policies, with investors awaiting results of one of the seven megacap companies after the Wall Street close.",FXStreet,GBP/USD climbs as US Dollar stalls amid trade uncertainty,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528
7427a3b37595,USD,2026-02-25,"Gold (XAU/USD) stages a modest rebound on Wednesday, trimming part of the previous day’s losses as fresh uncertainty over US trade policy and lingering geopolitical tensions in the Middle East continue to underpin safe-haven demand.",FXStreet,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153
3cdbbaaa7c80,USD,2026-02-25,"Silver (XAG/USD) gains traction on Wednesday after coming under modest pressure on the previous day, as lingering geopolitical and economic risks keep dip buyers active.",FXStreet,"Silver Price Forecast: RSI recovers above 50, upside bias builds",https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245
180107b9e9de,USD,2026-02-25,HSBC Global Research argues that GBP/USD looks expensive versus rate differentials as markets increasingly price a more dovish Bank of England. Sterling remains pressured after a narrow February vote to hold policy.,FXStreet,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435
2cb15a18d3de,USD,2026-02-25,"Silver (XAG/USD) accelerates on Wednesday and trades around $90.70 at the time of writing, up 3.90% on the day. The white metal benefits from an environment marked by rising trade and geopolitical uncertainties, which revives demand for safe-haven assets.",FXStreet,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423
619d71fd1cf9,USD,2026-02-25,"DBS Group Research highlights that Boston Fed President Susan Collins signalled US interest rates are likely to stay on hold, describing policy as mildly restrictive with inflation still above 2%. Futures have pushed the expected first rate cut to September.",FXStreet,US: Confidence improves as Fed stays cautious – DBS,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408
6192c16f6a74,USD,2026-02-25,"USD/CHF edges higher on Wednesday, drawing support from a firmer US Dollar, which is exerting pressure on the Swiss Franc (CHF). At the time of writing, the pair is trading around 0.7746, after bouncing off an intraday low of 0.7719.",FXStreet,USD/CHF climbs as shifting Fed outlook supports the Greenback,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253
b4abcc04265b,USD,2026-02-25,"AUD/USD trades around 0.7090 on Wednesday at the time of writing, up 0.42% on the day, supported by an unexpected acceleration in inflationary pressures in Australia, which revives expectations of a restrictive monetary policy stance.",FXStreet,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239
5df437ec02e5,USD,2026-02-25,Market strategists weighed in on President Donald Trump’s State of the Union address late Tuesday and came away with some important implications for the U.S. dollar.,MarketWatch,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories
209d6deff659,USD,2026-02-25,"A sharp fall in domestic equity markets and uncertainties over the India-US trade deal further pressured the local unit, while foreign fund inflows lent some support, forex traders said",NewsAPI (BusinessLine),Rupee declines 6 paise to settle at 90.95 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece
576a9ee76d0c,USD,2026-02-25,Dogecoin started a fresh decline below the $0.10 zone against the US Dollar. DOGE is now consolidating losses and might face hurdles near $0.0950 and $0.10. DOGE price started a fresh decline below the $0.10 level. The price is trading below the $0.0950 level…,NewsAPI (newsBTC),Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/
30ca4e9059ac,USD,2026-02-25,"Rupee drops 7 paise to 90.96 against the dollar amid rising crude prices and weak equity markets, but FII inflows provide support.",NewsAPI (BusinessLine),Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece
0f871e254621,USD,2026-02-25,"The Indian Rupee experienced a dip of 7 paise against the US Dollar, trading at 90.96 in early trade. This decline was influenced by escalating global crude oil prices and a strengthening dollar. Domestic equity markets also opened on a weak note, adding pres…",NewsAPI (The Times of India),Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms
f9ea4a0eac5b,USD,2026-02-25,"OpenSea reports banks are testing stablecoins, digital tokens pegged to the USD, to enhance payment efficiency for consumers.",NewsAPI (Opensea.io),Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,https://opensea.io/blog/articles/stablecoins-for-consumers
873485781e14,USD,2026-02-25,U.S. spot ETF expands regulated access to the Sui ecosystem as institutional momentum accelerates U.S. spot ETF expands regulated access to the Sui ecosystem as institutional momentum accelerates,NewsAPI (GlobeNewswire),21shares Launches Spot Sui ETF (TSUI) in the United States,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html
954845e628be,USD,2026-02-25,"IMF’s Georgieva says tariffs lifted goods inflation, backs gradual Fed easing and deficit action.Summary:Goods inflation partly tariff-drivenFed funds at 3.25%–3.5% consistent with full employmentUS debt requires determined fiscal actionIMF shares concern on trade deficitsCurrent account deficit “too big”No formal view yet on tariff court rulingCourt implications to be incorporated into Article IVIMF Managing Director Kristalina Georgieva said US goods inflation has been “somewhat affected” by t",ForexLive,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/
2f9032708475,USD,2026-02-25,IMF sees solid US growth but warns rising deficits and debt heighten vulnerabilities.Summary:IMF completes US Article IV review2026 growth seen at 2.4%Employment growth to slow structurallyUnemployment near 4% in 2026–27Core PCE at 2% by early 2027Deficits seen at 7–8% of GDPDebt projected at 140% of GDP by 2031Current account gap 3.5–4% of GDPFed credibility “highly valuable asset”Warns of disorderly portfolio shiftsThe International Monetary Fund called on the United States to rein in large fi,ForexLive,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/
6b9a195f9eda,USD,2026-02-25,"Major US indices close higher for the 2nd consecutive dayBank of Japan Governor Ueda says will examine the impact of rate hikes so farBitcoin Technicals: Bitcoin is up sharply today. What did the rally do to the technicals?Israeli press: There is a high chance of an attack on IranFed's Musalem: Inflation is almost a full percentage point above targetU.S. Treasury sells $70 billion of 5 year notes at a high yield of 3.615%Bitcoin rips to $68,000 in a quick turnaroundEIA weekly US crude oil invent",ForexLive,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/
3a49a03baeed,USD,2026-02-25,"The Australian Dollar (AUD) skyrocketed to near a two-week high after a hotter-than-expected January inflation report, fueling speculation of additional rate hikes by the Reserve Bank of Australia (RBA).",FXStreet,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044
20f398d4d3e8,USD,2026-02-25,"OCBC strategists Sim Moh Siong and Christopher Wong note recent RMB strength as USD/CNY fell sharply after holidays, tracking a heavy USD/CNH. The move reflects a softer Dollar, better risk sentiment and perceived policy tolerance for RMB appreciation.",FXStreet,USD/CNY: Watching fix as downside bias persists – OCBC,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042
7a6c43536820,SEK,2026-02-25,"ING’s Frantisek Taborsky reports that NBP Governor Glapinski and council member Litwiniuk signalled inflation near the 2.5% target and room for further easing, with rates potentially falling to 3.50%. Markets, however, price a lower 3.25% terminal rate.",FXStreet,PLN: Dovish NBP and rate-cut debate – ING,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912
1164a04fb0fa,SEK,2026-02-25,"Nordea’s Torbjörn Isaksson notes that Swedish January CPIF and CPIF ex energy matched flash estimates, but services inflation surprised on the downside. Core services prices fell more than expected, raising concerns for the Riksbank.",FXStreet,Sweden: Soft services inflation keep Riksbank cautious – Nordea,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632
